"Customer","Server","Tip"
"Male","Male",3.35131729070631
"Male","Male",3.42567961050571
"Male","Male",2.93441801119137
"Male","Male",2.72790169592234
"Male","Male",3.36353247350424
"Male","Male",1.90922641937776
"Male","Male",3.37805913064103
"Male","Male",2.83428953686487
"Male","Male",2.82950415363398
"Male","Male",2.44840679851552
"Male","Male",2.9302513161888
"Male","Male",4.09038722622253
"Male","Male",3.22237671855477
"Male","Male",3.31212987453297
"Male","Male",2.5496808032986
"Male","Male",3.49013990371235
"Male","Male",2.46818548725407
"Male","Male",2.80105344603447
"Male","Male",3.67242759100173
"Male","Male",3.17923421956038
"Male","Male",3.46777315473319
"Male","Male",3.87347104948612
"Male","Male",2.61340294246122
"Male","Male",2.06811755686219
"Male","Male",2.04137428998221
"Male","Male",4.08305851128649
"Male","Male",2.71101158178322
"Male","Male",3.37222788077905
"Male","Male",3.36727409559051
"Male","Male",2.90261341384912
"Male","Male",3.48712390713232
"Male","Male",4.31810012780852
"Male","Male",4.22951420244372
"Male","Male",3.97946738368828
"Male","Male",3.15256271568843
"Male","Male",3.29471296756354
"Male","Male",2.80554805275773
"Male","Male",2.00276985368482
"Male","Male",4.06064031052378
"Male","Male",3.01548062918868
"Male","Male",3.67710650015411
"Male","Male",1.57178516316177
"Male","Male",2.36384066870848
"Male","Male",3.56228432410974
"Male","Male",3.51267103219833
"Male","Male",3.87643764186245
"Male","Male",2.15214073326648
"Male","Male",3.34044195205469
"Male","Male",3.34991259206141
"Male","Male",2.21592069992135
"Male","Male",2.67576835568274
"Male","Male",4.16861559883922
"Male","Male",3.03215416221447
"Male","Male",3.21099770433314
"Male","Male",2.59741407660364
"Male","Male",3.16677221688369
"Male","Male",3.41470276372493
"Male","Male",3.49427719722365
"Male","Male",4.28703901228817
"Male","Male",1.59183361298198
"Male","Female",3.58975518836912
"Male","Female",2.69448111096227
"Male","Female",3.83198184530234
"Male","Female",4.45397770561725
"Male","Female",3.14787224336774
"Male","Female",2.40057361627436
"Male","Female",4.03288365959121
"Male","Female",4.45609308341376
"Male","Female",3.81011280239743
"Male","Female",2.72259699182311
